chemical.id,conc,plate.id,well,variable,value
2,31.6,20544,D11,t25,0
2,31.6,20544,D12,t25,
2,31.6,20624,D01,t25,0
2,31.6,20624,D02,t25,0.6299999952316279
2,31.6,20624,D03,t25,
2,31.6,20624,D04,t25,0
2,31.6,20624,D05,t25,2.375
2,31.6,20624,D06,t25,3.203999966
2,31.6,20624,D07,t25,0
2,31.6,20624,D08,t25,0
2,31.6,20624,D09,t25,
2,31.6,20624,D10,t25,0
2,31.6,20624,D11,t25,
2,31.6,20624,D12,t25,0
2,31.6,20625,D01,t25,0
2,31.6,20625,D02,t25,
2,31.6,20625,D03,t25,
2,31.6,20625,D04,t25,0
2,31.6,20625,D05,t25,0.246999994
2,31.6,20625,D06,t25,0
2,31.6,20625,D07,t25,0
2,31.6,20625,D08,t25,
2,31.6,20625,D09,t25,0.12300000339746499
2,31.6,20625,D10,t25,0
2,31.6,20625,D11,t25,
2,31.6,20625,D12,t25,0
2,56.2,20544,C01,t25,0
2,56.2,20544,C02,t25,
2,56.2,20544,C03,t25,0
2,56.2,20544,C04,t25,
2,56.2,20544,C05,t25,1.406000018
2,56.2,20544,C06,t25,0
2,56.2,20544,C07,t25,0
2,56.2,20544,C08,t25,
2,56.2,20544,C09,t25,
2,56.2,20544,C10,t25,0
2,56.2,20544,C11,t25,0
2,56.2,20544,C12,t25,0
2,56.2,20624,C01,t25,0
2,56.2,20624,C02,t25,0
2,56.2,20624,C03,t25,
2,56.2,20624,C04,t25,
2,56.2,20624,C05,t25,0.184
2,56.2,20624,C06,t25,
2,56.2,20624,C07,t25,6.734000027
2,56.2,20624,C08,t25,0
2,56.2,20624,C09,t25,0
2,56.2,20624,C10,t25,
2,56.2,20624,C11,t25,11.650000095367401
2,56.2,20624,C12,t25,0
2,56.2,20625,C01,t25,0
2,56.2,20625,C02,t25,
2,56.2,20625,C03,t25,
2,56.2,20625,C04,t25,0
2,56.2,20625,C05,t25,
2,56.2,20625,C06,t25,0
2,56.2,20625,C07,t25,0
2,56.2,20625,C08,t25,0
2,56.2,20625,C09,t25,
2,56.2,20625,C10,t25,
2,56.2,20625,C11,t25,0
2,56.2,20625,C12,t25,0
2,75,20544,B01,t25,0
2,75,20544,B02,t25,0.781000018
2,75,20544,B03,t25,0
2,75,20544,B04,t25,0
2,75,20544,B05,t25,0
2,75,20544,B06,t25,0
2,75,20544,B07,t25,
2,75,20544,B08,t25,0
2,75,20544,B09,t25,
2,75,20544,B10,t25,0
2,75,20544,B11,t25,
2,75,20544,B12,t25,0
2,75,20624,B01,t25,
2,75,20624,B02,t25,
2,75,20624,B03,t25,
2,75,20624,B04,t25,
2,75,20624,B05,t25,0
2,75,20624,B06,t25,
2,75,20624,B07,t25,0
2,75,20624,B08,t25,0
2,75,20624,B09,t25,0
2,75,20624,B10,t25,5.113999844
2,75,20624,B11,t25,
2,75,20624,B12,t25,
2,75,20625,B01,t25,4.72299993
2,75,20625,B02,t25,0
2,75,20625,B03,t25,0
2,75,20625,B04,t25,0
2,75,20625,B05,t25,5.546000004
2,75,20625,B06,t25,
2,75,20625,B07,t25,
2,75,20625,B08,t25,
2,75,20625,B09,t25,0
2,75,20625,B10,t25,0
2,75,20625,B11,t25,0
2,75,20625,B12,t25,0
2,100,20544,A01,t25,
2,100,20544,A02,t25,0
2,100,20544,A03,t25,
2,100,20544,A04,t25,0
2,100,20544,A05,t25,0
2,100,20544,A06,t25,1.1059999465942398
2,100,20544,A07,t25,
2,100,20544,A08,t25,0
2,100,20544,A09,t25,0
2,100,20544,A10,t25,2.411999941
2,100,20544,A11,t25,3.8159999847412096
2,100,20544,A12,t25,
2,100,20624,A01,t25,0
2,100,20624,A02,t25,0.34099999070167497
2,100,20624,A03,t25,0
2,100,20624,A04,t25,5.178999901
2,100,20624,A05,t25,
2,100,20624,A06,t25,0
2,100,20624,A07,t25,0
2,100,20624,A08,t25,1.6590000391006499
2,100,20624,A09,t25,
2,100,20624,A10,t25,0.970000029
2,100,20624,A11,t25,2.335999966
2,100,20624,A12,t25,0
2,100,20625,A01,t25,0.17399999499320998
2,100,20625,A02,t25,0
2,100,20625,A03,t25,
2,100,20625,A04,t25,0
2,100,20625,A05,t25,0.601999998
2,100,20625,A06,t25,1.024999976
2,100,20625,A07,t25,1.6670000553131101
2,100,20625,A08,t25,0
2,100,20625,A09,t25,0
2,100,20625,A10,t25,1.938000023
2,100,20625,A11,t25,0
2,100,20625,A12,t25,0
2,0,20544,H01,t26,0
2,0,20544,H02,t26,
2,0,20544,H03,t26,
2,0,20544,H04,t26,5.965000153
2,0,20544,H05,t26,0
2,0,20544,H06,t26,0
2,0,20544,H07,t26,0
2,0,20544,H08,t26,
2,0,20544,H09,t26,0
2,0,20544,H10,t26,0.194000006
2,0,20544,H11,t26,0
2,0,20544,H12,t26,0
2,0,20624,H01,t26,0
2,0,20624,H02,t26,0
2,0,20624,H03,t26,0
2,0,20624,H04,t26,0
2,0,20624,H05,t26,
2,0,20624,H06,t26,0
2,0,20624,H07,t26,0
2,0,20624,H08,t26,
2,0,20624,H09,t26,0
2,0,20624,H10,t26,
2,0,20624,H11,t26,0
2,0,20624,H12,t26,0
2,0,20625,H01,t26,0
2,0,20625,H02,t26,0
2,0,20625,H03,t26,0
2,0,20625,H04,t26,0
2,0,20625,H05,t26,0
2,0,20625,H06,t26,0
2,0,20625,H07,t26,0
2,0,20625,H08,t26,0
2,0,20625,H09,t26,0
2,0,20625,H10,t26,0
2,0,20625,H11,t26,0
2,0,20625,H12,t26,0.7969999909400941
2,2.16,20544,G01,t26,5.826999903
2,2.16,20544,G02,t26,0
2,2.16,20544,G03,t26,0
2,2.16,20544,G04,t26,0
2,2.16,20544,G05,t26,
2,2.16,20544,G06,t26,
2,2.16,20544,G07,t26,0
2,2.16,20544,G08,t26,0
2,2.16,20544,G09,t26,0
2,2.16,20544,G10,t26,0
2,2.16,20544,G11,t26,2.792999983
2,2.16,20544,G12,t26,0
2,2.16,20624,G01,t26,0
2,2.16,20624,G02,t26,3.1859999895095896
2,2.16,20624,G03,t26,0
2,2.16,20624,G04,t26,0
2,2.16,20624,G05,t26,0
2,2.16,20624,G06,t26,0
2,2.16,20624,G07,t26,0
2,2.16,20624,G08,t26,0
2,2.16,20624,G09,t26,0
2,2.16,20624,G10,t26,0
2,2.16,20624,G11,t26,0
2,2.16,20624,G12,t26,0
2,2.16,20625,G01,t26,0
2,2.16,20625,G02,t26,0
2,2.16,20625,G03,t26,0
2,2.16,20625,G04,t26,0
2,2.16,20625,G05,t26,0
2,2.16,20625,G06,t26,0
2,2.16,20625,G07,t26,0
2,2.16,20625,G08,t26,0
2,2.16,20625,G09,t26,0
2,2.16,20625,G10,t26,0
2,2.16,20625,G11,t26,0
2,2.16,20625,G12,t26,
2,6.8,20544,F01,t26,0
2,6.8,20544,F02,t26,0
2,6.8,20544,F03,t26,1.3849999904632602
2,6.8,20544,F04,t26,0
2,6.8,20544,F05,t26,0
2,6.8,20544,F06,t26,0
2,6.8,20544,F07,t26,0
2,6.8,20544,F08,t26,
2,6.8,20544,F09,t26,0
2,6.8,20544,F10,t26,0.43399998545646706
2,6.8,20544,F11,t26,0
2,6.8,20544,F12,t26,0
2,6.8,20624,F01,t26,0
2,6.8,20624,F02,t26,0
2,6.8,20624,F03,t26,0
2,6.8,20624,F04,t26,0
2,6.8,20624,F05,t26,0
2,6.8,20624,F06,t26,0
2,6.8,20624,F07,t26,0
2,6.8,20624,F08,t26,0
2,6.8,20624,F09,t26,0
2,6.8,20624,F10,t26,0
2,6.8,20624,F11,t26,0
2,6.8,20624,F12,t26,0
2,6.8,20625,F01,t26,0
2,6.8,20625,F02,t26,0
2,6.8,20625,F03,t26,0
2,6.8,20625,F04,t26,
2,6.8,20625,F05,t26,
2,6.8,20625,F06,t26,
2,6.8,20625,F07,t26,0
2,6.8,20625,F08,t26,
2,6.8,20625,F09,t26,0
2,6.8,20625,F10,t26,
2,6.8,20625,F11,t26,0
2,6.8,20625,F12,t26,0
2,14.7,20544,E01,t26,0
2,14.7,20544,E02,t26,0
2,14.7,20544,E03,t26,0
2,14.7,20544,E04,t26,
2,14.7,20544,E05,t26,0.42500001192092896
2,14.7,20544,E06,t26,0
2,14.7,20544,E07,t26,0
2,14.7,20544,E08,t26,0
2,14.7,20544,E09,t26,0
2,14.7,20544,E10,t26,0
2,14.7,20544,E11,t26,0
2,14.7,20544,E12,t26,0
2,14.7,20624,E01,t26,0
2,14.7,20624,E02,t26,0
2,14.7,20624,E03,t26,
2,14.7,20624,E04,t26,0
2,14.7,20624,E05,t26,0
2,14.7,20624,E06,t26,0.40099999308586104
2,14.7,20624,E07,t26,
2,14.7,20624,E08,t26,
2,14.7,20624,E09,t26,0
2,14.7,20624,E10,t26,
2,14.7,20624,E11,t26,
2,14.7,20624,E12,t26,1.228000045
2,14.7,20625,E01,t26,0.6079999804496771
2,14.7,20625,E02,t26,0
2,14.7,20625,E03,t26,0
2,14.7,20625,E04,t26,
2,14.7,20625,E05,t26,0
2,14.7,20625,E06,t26,3.382000089
2,14.7,20625,E07,t26,0
2,14.7,20625,E08,t26,0
2,14.7,20625,E09,t26,0
2,14.7,20625,E10,t26,
2,14.7,20625,E11,t26,0
2,14.7,20625,E12,t26,0
2,31.6,20544,D01,t26,0
2,31.6,20544,D02,t26,0
2,31.6,20544,D03,t26,0
2,31.6,20544,D04,t26,0
2,31.6,20544,D05,t26,
2,31.6,20544,D06,t26,0
2,31.6,20544,D07,t26,0
2,31.6,20544,D08,t26,0
2,31.6,20544,D09,t26,0
2,31.6,20544,D10,t26,1.514999986
2,31.6,20544,D11,t26,0
2,31.6,20544,D12,t26,
2,31.6,20624,D01,t26,0
2,31.6,20624,D02,t26,0.894999981
2,31.6,20624,D03,t26,
2,31.6,20624,D04,t26,0
2,31.6,20624,D05,t26,1.1909999847412098
2,31.6,20624,D06,t26,1.029999971
2,31.6,20624,D07,t26,0
2,31.6,20624,D08,t26,0
2,31.6,20624,D09,t26,
2,31.6,20624,D10,t26,0
2,31.6,20624,D11,t26,
2,31.6,20624,D12,t26,0
2,31.6,20625,D01,t26,0
2,31.6,20625,D02,t26,
2,31.6,20625,D03,t26,
2,31.6,20625,D04,t26,0
2,31.6,20625,D05,t26,0.730000019
2,31.6,20625,D06,t26,0
2,31.6,20625,D07,t26,0
2,31.6,20625,D08,t26,
2,31.6,20625,D09,t26,1.60800001
2,31.6,20625,D10,t26,0
2,31.6,20625,D11,t26,
2,31.6,20625,D12,t26,0
2,56.2,20544,C01,t26,0
2,56.2,20544,C02,t26,
2,56.2,20544,C03,t26,0
2,56.2,20544,C04,t26,
2,56.2,20544,C05,t26,1.481999993
2,56.2,20544,C06,t26,0
2,56.2,20544,C07,t26,0
2,56.2,20544,C08,t26,
2,56.2,20544,C09,t26,
2,56.2,20544,C10,t26,0
2,56.2,20544,C11,t26,0
2,56.2,20544,C12,t26,0
2,56.2,20624,C01,t26,0
2,56.2,20624,C02,t26,0
2,56.2,20624,C03,t26,
2,56.2,20624,C04,t26,
2,56.2,20624,C05,t26,2.892999887
2,56.2,20624,C06,t26,
2,56.2,20624,C07,t26,8.45600009
2,56.2,20624,C08,t26,0
2,56.2,20624,C09,t26,0
2,56.2,20624,C10,t26,
2,56.2,20624,C11,t26,1.6219999790191697
2,56.2,20624,C12,t26,0
2,56.2,20625,C01,t26,1.046000004
2,56.2,20625,C02,t26,
2,56.2,20625,C03,t26,
2,56.2,20625,C04,t26,0
2,56.2,20625,C05,t26,
2,56.2,20625,C06,t26,0
2,56.2,20625,C07,t26,0.10199999809265099
2,56.2,20625,C08,t26,0
2,56.2,20625,C09,t26,
2,56.2,20625,C10,t26,
2,56.2,20625,C11,t26,0
2,56.2,20625,C12,t26,0
2,75,20544,B01,t26,0
2,75,20544,B02,t26,1.547999978
2,75,20544,B03,t26,1.190000057
2,75,20544,B04,t26,0
2,75,20544,B05,t26,0.275000006
2,75,20544,B06,t26,0
2,75,20544,B07,t26,
2,75,20544,B08,t26,1.54400003
2,75,20544,B09,t26,
2,75,20544,B10,t26,0
2,75,20544,B11,t26,
2,75,20544,B12,t26,0
2,75,20624,B01,t26,
2,75,20624,B02,t26,
2,75,20624,B03,t26,
2,75,20624,B04,t26,
2,75,20624,B05,t26,0
2,75,20624,B06,t26,
2,75,20624,B07,t26,0
2,75,20624,B08,t26,0
2,75,20624,B09,t26,0
2,75,20624,B10,t26,8.19699955
2,75,20624,B11,t26,
2,75,20624,B12,t26,
2,75,20625,B01,t26,0
2,75,20625,B02,t26,0
2,75,20625,B03,t26,0
2,75,20625,B04,t26,0
2,75,20625,B05,t26,0.9589999914169308
2,75,20625,B06,t26,
2,75,20625,B07,t26,
2,75,20625,B08,t26,
2,75,20625,B09,t26,0
2,75,20625,B10,t26,0.75
2,75,20625,B11,t26,0
2,75,20625,B12,t26,0.907999992
2,100,20544,A01,t26,
2,100,20544,A02,t26,0
2,100,20544,A03,t26,
2,100,20544,A04,t26,0
2,100,20544,A05,t26,0
2,100,20544,A06,t26,5.950999975
2,100,20544,A07,t26,
2,100,20544,A08,t26,0
2,100,20544,A09,t26,0
2,100,20544,A10,t26,1.468999982
2,100,20544,A11,t26,1.9090000391006499
2,100,20544,A12,t26,
2,100,20624,A01,t26,0
2,100,20624,A02,t26,0
2,100,20624,A03,t26,0
2,100,20624,A04,t26,3.888000011
2,100,20624,A05,t26,
2,100,20624,A06,t26,0
2,100,20624,A07,t26,0
2,100,20624,A08,t26,0
2,100,20624,A09,t26,
2,100,20624,A10,t26,0
2,100,20624,A11,t26,1.8059999942779499
2,100,20624,A12,t26,0
2,100,20625,A01,t26,0.15700000524520902
2,100,20625,A02,t26,0
2,100,20625,A03,t26,
2,100,20625,A04,t26,0.151999995
2,100,20625,A05,t26,0.675999999
2,100,20625,A06,t26,0
2,100,20625,A07,t26,5.846000075
2,100,20625,A08,t26,0
2,100,20625,A09,t26,1.447999954
2,100,20625,A10,t26,2.218000054
2,100,20625,A11,t26,0
2,100,20625,A12,t26,0
2,0,20544,H01,t27,0
2,0,20544,H02,t27,
2,0,20544,H03,t27,
2,0,20544,H04,t27,4.702999949
2,0,20544,H05,t27,0.518999994
2,0,20544,H06,t27,0
2,0,20544,H07,t27,1.1419999599456798
2,0,20544,H08,t27,
2,0,20544,H09,t27,0
2,0,20544,H10,t27,0
2,0,20544,H11,t27,0
2,0,20544,H12,t27,0
2,0,20624,H01,t27,0
2,0,20624,H02,t27,0
2,0,20624,H03,t27,0
2,0,20624,H04,t27,0
2,0,20624,H05,t27,
2,0,20624,H06,t27,0
2,0,20624,H07,t27,0
2,0,20624,H08,t27,
2,0,20624,H09,t27,0
2,0,20624,H10,t27,
2,0,20624,H11,t27,0
2,0,20624,H12,t27,0.12300000339746499
2,0,20625,H01,t27,0
2,0,20625,H02,t27,0
2,0,20625,H03,t27,0
2,0,20625,H04,t27,0
2,0,20625,H05,t27,0
2,0,20625,H06,t27,0
2,0,20625,H07,t27,0
2,0,20625,H08,t27,0
2,0,20625,H09,t27,0
2,0,20625,H10,t27,0
2,0,20625,H11,t27,0
2,0,20625,H12,t27,0
2,2.16,20544,G01,t27,4.073000073
2,2.16,20544,G02,t27,0
2,2.16,20544,G03,t27,1.049999952
2,2.16,20544,G04,t27,1.0340000391006499
2,2.16,20544,G05,t27,
2,2.16,20544,G06,t27,
2,2.16,20544,G07,t27,0
2,2.16,20544,G08,t27,2.2960000038147004
2,2.16,20544,G09,t27,0
2,2.16,20544,G10,t27,0
2,2.16,20544,G11,t27,2.4000000953674303
2,2.16,20544,G12,t27,0
2,2.16,20624,G01,t27,0
2,2.16,20624,G02,t27,4.299000025
2,2.16,20624,G03,t27,0
2,2.16,20624,G04,t27,0.739000022
2,2.16,20624,G05,t27,0
2,2.16,20624,G06,t27,1.6480000019073502
2,2.16,20624,G07,t27,0
2,2.16,20624,G08,t27,1.182999969
2,2.16,20624,G09,t27,0.773999989
2,2.16,20624,G10,t27,0
2,2.16,20624,G11,t27,0
2,2.16,20624,G12,t27,0.75
2,2.16,20625,G01,t27,0
2,2.16,20625,G02,t27,0.7940000295639041
2,2.16,20625,G03,t27,0
2,2.16,20625,G04,t27,0
2,2.16,20625,G05,t27,0
2,2.16,20625,G06,t27,0
2,2.16,20625,G07,t27,0
2,2.16,20625,G08,t27,0
2,2.16,20625,G09,t27,0
2,2.16,20625,G10,t27,0
2,2.16,20625,G11,t27,0.837000012
2,2.16,20625,G12,t27,
2,6.8,20544,F01,t27,0
2,6.8,20544,F02,t27,0
2,6.8,20544,F03,t27,0
2,6.8,20544,F04,t27,0
2,6.8,20544,F05,t27,0
2,6.8,20544,F06,t27,0
2,6.8,20544,F07,t27,0
2,6.8,20544,F08,t27,
2,6.8,20544,F09,t27,0
2,6.8,20544,F10,t27,3.0130000114441002
2,6.8,20544,F11,t27,0
2,6.8,20544,F12,t27,0
2,6.8,20624,F01,t27,0
2,6.8,20624,F02,t27,0
2,6.8,20624,F03,t27,0
2,6.8,20624,F04,t27,0
2,6.8,20624,F05,t27,0.374000013
2,6.8,20624,F06,t27,0
2,6.8,20624,F07,t27,0
2,6.8,20624,F08,t27,0
2,6.8,20624,F09,t27,0
2,6.8,20624,F10,t27,0
2,6.8,20624,F11,t27,0
2,6.8,20624,F12,t27,0
2,6.8,20625,F01,t27,0
2,6.8,20625,F02,t27,0
2,6.8,20625,F03,t27,0.675999999
2,6.8,20625,F04,t27,
2,6.8,20625,F05,t27,
2,6.8,20625,F06,t27,
2,6.8,20625,F07,t27,0
2,6.8,20625,F08,t27,
2,6.8,20625,F09,t27,0
2,6.8,20625,F10,t27,
2,6.8,20625,F11,t27,0
2,6.8,20625,F12,t27,0
2,14.7,20544,E01,t27,0
2,14.7,20544,E02,t27,0
2,14.7,20544,E03,t27,0
2,14.7,20544,E04,t27,
2,14.7,20544,E05,t27,0.696999982
2,14.7,20544,E06,t27,0
2,14.7,20544,E07,t27,0
2,14.7,20544,E08,t27,0
2,14.7,20544,E09,t27,0
2,14.7,20544,E10,t27,0
2,14.7,20544,E11,t27,0
2,14.7,20544,E12,t27,0
2,14.7,20624,E01,t27,0
2,14.7,20624,E02,t27,0
2,14.7,20624,E03,t27,
2,14.7,20624,E04,t27,0
2,14.7,20624,E05,t27,0
2,14.7,20624,E06,t27,1.1019999980926498
2,14.7,20624,E07,t27,
2,14.7,20624,E08,t27,
2,14.7,20624,E09,t27,0
2,14.7,20624,E10,t27,
2,14.7,20624,E11,t27,
2,14.7,20624,E12,t27,0
2,14.7,20625,E01,t27,0
2,14.7,20625,E02,t27,0
2,14.7,20625,E03,t27,0
2,14.7,20625,E04,t27,
2,14.7,20625,E05,t27,0
2,14.7,20625,E06,t27,2.666000098
2,14.7,20625,E07,t27,0
2,14.7,20625,E08,t27,0
2,14.7,20625,E09,t27,0
2,14.7,20625,E10,t27,
2,14.7,20625,E11,t27,0
2,14.7,20625,E12,t27,0
2,31.6,20544,D01,t27,0
2,31.6,20544,D02,t27,1.475999951
2,31.6,20544,D03,t27,0
2,31.6,20544,D04,t27,0
2,31.6,20544,D05,t27,
2,31.6,20544,D06,t27,6.672999933
2,31.6,20544,D07,t27,0
2,31.6,20544,D08,t27,0
2,31.6,20544,D09,t27,0.5490000247955321
2,31.6,20544,D10,t27,0
2,31.6,20544,D11,t27,0
2,31.6,20544,D12,t27,
2,31.6,20624,D01,t27,0
2,31.6,20624,D02,t27,0
2,31.6,20624,D03,t27,
2,31.6,20624,D04,t27,0
2,31.6,20624,D05,t27,0.312999994
2,31.6,20624,D06,t27,4.444000006
2,31.6,20624,D07,t27,0.47400000691413896
2,31.6,20624,D08,t27,0
2,31.6,20624,D09,t27,
2,31.6,20624,D10,t27,0
2,31.6,20624,D11,t27,
2,31.6,20624,D12,t27,0
2,31.6,20625,D01,t27,0.451000005
2,31.6,20625,D02,t27,
2,31.6,20625,D03,t27,
2,31.6,20625,D04,t27,0
2,31.6,20625,D05,t27,1.083999991
2,31.6,20625,D06,t27,0
2,31.6,20625,D07,t27,0
2,31.6,20625,D08,t27,
2,31.6,20625,D09,t27,2.693000078
2,31.6,20625,D10,t27,0
2,31.6,20625,D11,t27,
2,31.6,20625,D12,t27,0
2,56.2,20544,C01,t27,0
2,56.2,20544,C02,t27,
2,56.2,20544,C03,t27,0
2,56.2,20544,C04,t27,
2,56.2,20544,C05,t27,0.061000001
2,56.2,20544,C06,t27,0
2,56.2,20544,C07,t27,0
2,56.2,20544,C08,t27,
2,56.2,20544,C09,t27,
2,56.2,20544,C10,t27,0
2,56.2,20544,C11,t27,0
2,56.2,20544,C12,t27,2.542000055
2,56.2,20624,C01,t27,0
2,56.2,20624,C02,t27,1.488000035
2,56.2,20624,C03,t27,
2,56.2,20624,C04,t27,
2,56.2,20624,C05,t27,0.148000002
2,56.2,20624,C06,t27,
2,56.2,20624,C07,t27,4.271999836
2,56.2,20624,C08,t27,0
2,56.2,20624,C09,t27,0
2,56.2,20624,C10,t27,
2,56.2,20624,C11,t27,1.677999973
2,56.2,20624,C12,t27,0
2,56.2,20625,C01,t27,0
2,56.2,20625,C02,t27,
2,56.2,20625,C03,t27,
2,56.2,20625,C04,t27,0
2,56.2,20625,C05,t27,
2,56.2,20625,C06,t27,0
2,56.2,20625,C07,t27,0
2,56.2,20625,C08,t27,0
2,56.2,20625,C09,t27,
2,56.2,20625,C10,t27,
2,56.2,20625,C11,t27,0
2,56.2,20625,C12,t27,0
2,75,20544,B01,t27,0
2,75,20544,B02,t27,2.7550001144409197
2,75,20544,B03,t27,4.605999947
2,75,20544,B04,t27,0
2,75,20544,B05,t27,0.34799998998641996
2,75,20544,B06,t27,0
2,75,20544,B07,t27,
2,75,20544,B08,t27,0.510999978
2,75,20544,B09,t27,
2,75,20544,B10,t27,0
2,75,20544,B11,t27,
2,75,20544,B12,t27,0
2,75,20624,B01,t27,
2,75,20624,B02,t27,
2,75,20624,B03,t27,
2,75,20624,B04,t27,
2,75,20624,B05,t27,0
2,75,20624,B06,t27,
2,75,20624,B07,t27,0
2,75,20624,B08,t27,0
2,75,20624,B09,t27,0
2,75,20624,B10,t27,7.212000251
2,75,20624,B11,t27,
2,75,20624,B12,t27,
2,75,20625,B01,t27,3.332000017
2,75,20625,B02,t27,0
2,75,20625,B03,t27,0
2,75,20625,B04,t27,0
2,75,20625,B05,t27,3.515000105
2,75,20625,B06,t27,
2,75,20625,B07,t27,
2,75,20625,B08,t27,
2,75,20625,B09,t27,0
2,75,20625,B10,t27,0.246999994
2,75,20625,B11,t27,0
2,75,20625,B12,t27,0
2,100,20544,A01,t27,
2,100,20544,A02,t27,0
2,100,20544,A03,t27,
2,100,20544,A04,t27,0
2,100,20544,A05,t27,0
2,100,20544,A06,t27,4.1869997978210405
2,100,20544,A07,t27,
2,100,20544,A08,t27,0
2,100,20544,A09,t27,0
2,100,20544,A10,t27,0
2,100,20544,A11,t27,1.970999956
2,100,20544,A12,t27,
2,100,20624,A01,t27,0
2,100,20624,A02,t27,0
2,100,20624,A03,t27,0
2,100,20624,A04,t27,2.2780001088976802
2,100,20624,A05,t27,
2,100,20624,A06,t27,1.6549999713897698
2,100,20624,A07,t27,0
2,100,20624,A08,t27,0
2,100,20624,A09,t27,
2,100,20624,A10,t27,0.964999974
2,100,20624,A11,t27,0.986000001
2,100,20624,A12,t27,0
2,100,20625,A01,t27,1.960999966
2,100,20625,A02,t27,0.10999999940395402
2,100,20625,A03,t27,
2,100,20625,A04,t27,0
2,100,20625,A05,t27,1.796000004
2,100,20625,A06,t27,0
2,100,20625,A07,t27,3.689000092
2,100,20625,A08,t27,0
2,100,20625,A09,t27,0
2,100,20625,A10,t27,3.588000089
2,100,20625,A11,t27,0
2,100,20625,A12,t27,0
2,0,20544,H01,t28,0
2,0,20544,H02,t28,
2,0,20544,H03,t28,
2,0,20544,H04,t28,0
2,0,20544,H05,t28,0
2,0,20544,H06,t28,0
2,0,20544,H07,t28,0.9440000057220459
2,0,20544,H08,t28,
2,0,20544,H09,t28,0
2,0,20544,H10,t28,0
2,0,20544,H11,t28,0
2,0,20544,H12,t28,1.2330000400543202
2,0,20624,H01,t28,0
2,0,20624,H02,t28,0
2,0,20624,H03,t28,0
2,0,20624,H04,t28,0
2,0,20624,H05,t28,
2,0,20624,H06,t28,0
2,0,20624,H07,t28,0
2,0,20624,H08,t28,
2,0,20624,H09,t28,0
2,0,20624,H10,t28,
2,0,20624,H11,t28,0
2,0,20624,H12,t28,1.149000049
2,0,20625,H01,t28,0
2,0,20625,H02,t28,0
2,0,20625,H03,t28,0
2,0,20625,H04,t28,0
2,0,20625,H05,t28,2.2390000522136604
2,0,20625,H06,t28,0
2,0,20625,H07,t28,0
2,0,20625,H08,t28,0
2,0,20625,H09,t28,0
2,0,20625,H10,t28,0
2,0,20625,H11,t28,0
2,0,20625,H12,t28,0
2,2.16,20544,G01,t28,0
2,2.16,20544,G02,t28,0
2,2.16,20544,G03,t28,0
2,2.16,20544,G04,t28,0
2,2.16,20544,G05,t28,
2,2.16,20544,G06,t28,
2,2.16,20544,G07,t28,0
2,2.16,20544,G08,t28,0
2,2.16,20544,G09,t28,0
2,2.16,20544,G10,t28,0.634000003
2,2.16,20544,G11,t28,0.666000009
2,2.16,20544,G12,t28,0
2,2.16,20624,G01,t28,0
2,2.16,20624,G02,t28,2.50999999
2,2.16,20624,G03,t28,0
2,2.16,20624,G04,t28,0
2,2.16,20624,G05,t28,0
2,2.16,20624,G06,t28,2.9670000076293905
2,2.16,20624,G07,t28,0
2,2.16,20624,G08,t28,0
2,2.16,20624,G09,t28,0
2,2.16,20624,G10,t28,0
2,2.16,20624,G11,t28,0
2,2.16,20624,G12,t28,0
2,2.16,20625,G01,t28,0
2,2.16,20625,G02,t28,0.492000014
2,2.16,20625,G03,t28,0
2,2.16,20625,G04,t28,0
2,2.16,20625,G05,t28,0.822000027
2,2.16,20625,G06,t28,0
2,2.16,20625,G07,t28,0.444999993
2,2.16,20625,G08,t28,0
2,2.16,20625,G09,t28,0
2,2.16,20625,G10,t28,0
2,2.16,20625,G11,t28,1.113000035
2,2.16,20625,G12,t28,
2,6.8,20544,F01,t28,0
2,6.8,20544,F02,t28,0
2,6.8,20544,F03,t28,0
2,6.8,20544,F04,t28,0
2,6.8,20544,F05,t28,0
2,6.8,20544,F06,t28,0
2,6.8,20544,F07,t28,0
2,6.8,20544,F08,t28,
2,6.8,20544,F09,t28,0
2,6.8,20544,F10,t28,0
2,6.8,20544,F11,t28,0
2,6.8,20544,F12,t28,0
2,6.8,20624,F01,t28,0
2,6.8,20624,F02,t28,0
2,6.8,20624,F03,t28,0
2,6.8,20624,F04,t28,0.9210000038146969
2,6.8,20624,F05,t28,0
2,6.8,20624,F06,t28,0
2,6.8,20624,F07,t28,0
2,6.8,20624,F08,t28,0
2,6.8,20624,F09,t28,0
2,6.8,20624,F10,t28,0
2,6.8,20624,F11,t28,0
2,6.8,20624,F12,t28,0
2,6.8,20625,F01,t28,0
2,6.8,20625,F02,t28,0
2,6.8,20625,F03,t28,0.8519999980926509
2,6.8,20625,F04,t28,
2,6.8,20625,F05,t28,
2,6.8,20625,F06,t28,
2,6.8,20625,F07,t28,0
2,6.8,20625,F08,t28,
2,6.8,20625,F09,t28,0
2,6.8,20625,F10,t28,
2,6.8,20625,F11,t28,0
2,6.8,20625,F12,t28,0
2,14.7,20544,E01,t28,0
2,14.7,20544,E02,t28,0
2,14.7,20544,E03,t28,0
2,14.7,20544,E04,t28,
2,14.7,20544,E05,t28,3.8240000829100604
2,14.7,20544,E06,t28,0
2,14.7,20544,E07,t28,0
2,14.7,20544,E08,t28,0
2,14.7,20544,E09,t28,0
2,14.7,20544,E10,t28,0
2,14.7,20544,E11,t28,0
2,14.7,20544,E12,t28,0
