chemical.id,concentration,plate.id,well,endpoint,value,Notes
2,80,A,5,JAW,1,
2,80,A,6,JAW,0,
2,80,B,1,JAW,0,
2,80,B,2,JAW,0,
2,80,B,3,JAW,0,
2,80,B,4,JAW,0,
2,80,B,5,JAW,0,
2,80,B,6,JAW,1,
2,80,C,1,JAW,1,
2,80,C,2,JAW,1,
2,80,C,3,JAW,1,
2,80,C,4,JAW,1,
2,80,C,5,JAW,1,
2,80,C,6,JAW,1,
2,100,A,1,JAW,1,
2,100,A,2,JAW,1,
2,100,A,3,JAW,1,
2,100,A,4,JAW,1,
2,100,A,5,JAW,0,
2,100,A,6,JAW,0,
2,100,B,1,JAW,0,
2,100,B,2,JAW,0,
2,100,B,3,JAW,0,
2,100,B,4,JAW,0,
2,100,B,5,JAW,0,
2,100,B,6,JAW,0,
2,100,C,1,JAW,0,
2,100,C,2,JAW,0,
2,100,C,3,JAW,0,
2,100,C,4,JAW,1,
2,100,C,5,JAW,1,
2,100,C,6,JAW,1,
